date,PX_OPEN,PX_LAST
2016-01-22,4.6,4.58
2016-01-25,4.6,4.62
2016-01-26,4.59,4.24
2016-01-27,4.29,4.29
2016-01-28,4.4,4.3
2016-01-29,4.22,4.34
2016-02-01,4.3,4.18
2016-02-02,4.2,4.26
2016-02-03,4.21,4.24
2016-02-04,4.23,4.28
2016-02-05,4.29,4.3
2016-02-15,4.19,4.21
2016-02-16,4.23,4.36
2016-02-17,4.39,4.41
2016-02-18,4.5,4.54
2016-02-19,4.5,4.49
2016-02-22,4.53,4.58
2016-02-23,4.57,4.5
2016-02-24,4.49,4.53
2016-02-25,4.53,4.2
2016-02-26,4.24,4.22
2016-02-29,4.21,4.09
2016-03-01,4.13,4.16
2016-03-02,4.16,4.39
2016-03-03,4.37,4.4
2016-03-04,4.39,4.48
2016-03-07,4.52,4.52
2016-03-08,4.52,4.48
2016-03-09,4.41,4.39
2016-03-10,4.42,4.37
2016-03-11,4.35,4.37
2016-03-14,4.44,4.48
2016-03-15,4.49,4.49
2016-03-16,4.53,4.43
2016-03-17,4.43,4.51
2016-03-18,4.52,4.57
2016-03-21,4.62,4.68
2016-03-22,4.64,4.59
2016-03-23,4.58,4.61
2016-03-24,4.58,4.48
2016-03-25,4.48,4.52
2016-03-28,4.54,4.5
2016-03-29,4.5,4.43
2016-03-30,4.46,4.6
2016-03-31,4.6,4.59
2016-04-01,4.57,4.62
2016-04-05,4.61,4.67
2016-04-06,4.65,4.64
2016-04-07,4.66,4.5600000000000005
2016-04-08,4.55,4.53
2016-04-11,4.5600000000000005,4.68
2016-04-12,4.68,4.65
2016-04-13,4.67,4.77
2016-04-14,4.78,4.8
2016-04-15,4.77,4.72
2016-04-18,4.67,4.58
2016-04-19,4.6,4.59
2016-04-20,4.6,4.43
2016-04-21,4.4,4.4
2016-04-22,4.39,4.41
2016-04-25,4.4,4.38
2016-04-26,4.38,4.4
2016-04-27,4.4,4.37
2016-04-28,4.37,4.33
2016-04-29,4.32,4.28
2016-05-03,4.28,4.36
2016-05-04,4.34,4.36
2016-05-05,4.35,4.35
2016-05-06,4.35,4.26
2016-05-09,4.25,4.12
2016-05-10,4.12,4.12
2016-05-11,4.13,4.12
2016-05-12,4.07,4.11
2016-05-13,4.1,4.12
2016-05-16,4.11,4.13
2016-05-17,4.14,4.11
2016-05-18,4.1,4.06
2016-05-19,4.06,4.05
2016-05-20,4.04,4.06
2016-05-23,4.07,4.08
2016-05-24,4.08,4.06
2016-05-25,4.06,4.07
2016-05-26,4.07,4.09
2016-05-27,4.08,4.06
2016-05-30,4.04,4.03
2016-05-31,4.04,4.16
2016-06-01,4.15,4.14
2016-06-02,4.13,4.13
2016-06-03,4.14,4.14
2016-06-06,4.14,4.13
2016-06-07,4.13,4.12
2016-06-08,4.12,4.09
2016-06-13,4.07,4.01
2016-06-14,4.13,4.17
2016-06-15,4.1,4.19
2016-06-16,4.17,4.13
2016-06-17,4.13,4.13
2016-06-20,4.14,4.09
2016-06-21,4.11,4.07
2016-06-22,4.08,4.1
2016-06-23,4.09,4.08
2016-06-24,4.09,4.05
2016-06-27,4.04,4.09
2016-06-28,4.08,4.1
2016-06-29,4.1,4.14
2016-06-30,4.14,4.13
2016-07-01,4.12,4.12
2016-07-04,4.11,4.17
2016-07-05,4.17,4.23
2016-07-06,4.21,4.2
2016-07-07,4.19,4.21
2016-07-08,4.22,4.2
2016-07-11,4.2,4.2
2016-07-12,4.2,4.26
2016-07-13,4.25,4.29
2016-07-14,4.29,4.28
2016-07-15,4.26,4.26
2016-07-18,4.25,4.21
2016-07-19,4.21,4.21
2016-07-20,4.23,4.22
2016-07-21,4.23,4.23
2016-07-22,4.22,4.21
2016-07-25,4.21,4.24
2016-07-26,4.23,4.26
2016-07-27,4.25,4.17
2016-07-28,4.16,4.19
2016-07-29,4.18,4.18
2016-08-01,4.18,4.16
2016-08-02,4.15,4.17
2016-08-03,4.16,4.16
2016-08-04,4.17,4.17
2016-08-05,4.16,4.17
2016-08-08,4.17,4.2
2016-08-09,4.19,4.22
2016-08-10,4.21,4.22
2016-08-11,4.22,4.2
2016-08-12,4.21,4.24
2016-08-15,4.24,4.34
2016-08-16,4.34,4.36
2016-08-17,4.37,4.35
2016-08-18,4.33,4.36
2016-08-19,4.36,4.41
2016-08-22,4.41,4.48
2016-08-23,4.46,4.47
2016-08-24,4.46,4.41
2016-08-25,4.38,4.4
2016-08-26,4.27,4.26
2016-08-29,4.25,4.25
2016-08-30,4.24,4.24
2016-08-31,4.24,4.22
2016-09-01,4.21,4.19
2016-09-02,4.19,4.19
2016-09-05,4.2,4.25
2016-09-06,4.28,4.39
2016-09-07,4.37,4.57
2016-09-08,4.54,4.54
2016-09-09,4.54,4.55
2016-09-12,4.47,4.5
2016-09-13,4.53,4.5
2016-09-14,4.48,4.46
2016-09-19,4.45,4.55
2016-09-20,4.53,4.48
2016-09-21,4.49,4.55
2016-09-22,4.55,4.5600000000000005
2016-09-23,4.55,4.65
2016-09-26,4.62,4.63
2016-09-27,4.6,4.75
2016-09-28,4.7,4.67
2016-09-29,4.68,4.62
2016-09-30,4.65,4.63
2016-10-10,4.64,4.59
2016-10-11,4.58,4.59
2016-10-12,4.59,4.52
2016-10-13,4.55,4.54
2016-10-14,4.53,4.52
2016-10-17,4.52,4.49
2016-10-18,4.48,4.61
2016-10-19,4.6,4.53
2016-10-20,4.54,4.49
2016-10-21,4.49,4.55
2016-10-24,4.55,4.59
2016-10-25,4.59,4.57
2016-10-26,4.57,4.53
2016-10-27,4.52,4.51
2016-10-28,4.51,4.48
2016-10-31,4.48,4.57
2016-11-01,4.5600000000000005,4.53
2016-11-02,4.52,4.5
2016-11-03,4.47,4.5
2016-11-04,4.49,4.52
2016-11-07,4.51,4.52
2016-11-08,4.54,4.54
2016-11-09,4.54,4.55
2016-11-10,4.61,4.76
2016-11-11,4.76,4.83
2016-11-14,4.8100000000000005,4.93
2016-11-15,4.9399999999999995,4.84
2016-11-16,4.82,4.8100000000000005
2016-11-17,4.79,4.84
2016-11-18,4.88,4.78
2016-11-21,4.77,4.8100000000000005
2016-11-22,4.8100000000000005,4.85
2016-11-23,4.85,4.8100000000000005
2016-11-24,4.8,4.79
2016-11-25,4.8,4.8
2016-11-28,4.82,4.89
2016-11-29,4.87,4.92
2016-11-30,4.89,4.76
2016-12-01,4.75,4.77
2016-12-02,4.76,4.66
2016-12-05,4.6,4.5600000000000005
2016-12-06,4.57,4.5600000000000005
2016-12-07,4.57,4.63
2016-12-08,4.67,4.66
2016-12-09,4.65,4.66
2016-12-12,4.65,4.49
2016-12-13,4.48,4.49
2016-12-14,4.49,4.52
2016-12-15,4.5,4.55
2016-12-16,4.53,4.57
2016-12-19,4.5600000000000005,4.53
2016-12-20,4.53,4.48
2016-12-21,4.49,4.51
2016-12-22,4.51,4.52
2016-12-23,4.52,4.48
2016-12-26,4.48,4.49
2016-12-27,4.52,4.52
2016-12-28,4.51,4.52
2016-12-29,4.52,4.59
2016-12-30,4.57,4.54
2017-01-03,4.55,4.54
2017-01-04,4.55,4.58
2017-01-05,4.58,4.65
2017-01-06,4.63,4.62
2017-01-09,4.62,4.66
2017-01-10,4.6899999999999995,4.65
2017-01-11,4.65,4.6
2017-01-12,4.61,4.5600000000000005
2017-01-13,4.57,4.52
2017-01-16,4.52,4.44
2017-01-17,4.44,4.48
2017-01-18,4.47,4.48
2017-01-19,4.47,4.47
2017-01-20,4.46,4.52
2017-01-23,4.51,4.57
2017-01-24,4.57,4.6
2017-01-25,4.57,4.55
2017-01-26,4.55,4.55
2017-02-03,4.55,4.51
2017-02-06,4.52,4.58
2017-02-07,4.58,4.63
2017-02-08,4.62,4.64
2017-02-09,4.64,4.66
2017-02-10,4.66,4.83
2017-02-13,4.82,4.8
2017-02-14,4.8100000000000005,4.79
2017-02-15,4.79,4.72
2017-02-16,4.71,4.78
2017-02-17,4.76,4.72
2017-02-20,4.73,4.86
2017-02-21,4.86,4.84
2017-02-22,4.84,4.91
2017-02-23,4.92,4.91
2017-02-24,4.9,4.95
2017-02-27,4.93,4.83
2017-02-28,4.84,4.84
2017-03-01,4.85,4.83
2017-03-02,4.84,4.84
2017-03-03,4.84,4.8
2017-03-06,4.8,4.82
2017-03-07,4.82,4.87
2017-03-08,4.89,4.83
2017-03-09,4.82,4.76
2017-03-10,4.76,4.78
2017-03-13,4.8,4.85
2017-03-14,4.84,4.8
2017-03-15,4.8,4.89
2017-03-16,4.93,4.9
2017-03-17,4.91,4.82
2017-03-20,4.82,4.84
2017-03-21,4.82,4.8
2017-03-22,4.76,4.83
2017-03-23,4.8,4.82
2017-03-24,4.8100000000000005,4.89
2017-03-27,4.9,4.83
2017-03-28,4.8100000000000005,4.83
2017-03-29,4.83,4.86
2017-03-30,4.84,4.85
2017-03-31,4.8,4.78
2017-04-05,5.0,4.84
2017-04-06,4.84,4.89
2017-04-07,4.9,4.88
2017-04-10,4.86,4.87
2017-04-11,4.88,5.04
2017-04-12,5.02,4.93
2017-04-13,4.93,4.93
2017-04-14,4.93,4.79
2017-04-17,4.8,4.73
2017-04-18,4.73,4.67
2017-04-19,4.66,4.58
2017-04-20,4.59,4.58
2017-04-21,4.59,4.57
2017-04-24,4.57,4.45
2017-04-25,4.46,4.47
2017-04-26,4.49,4.5
2017-04-27,4.5,4.52
2017-04-28,4.5,4.49
2017-05-02,4.48,4.51
2017-05-03,4.5,4.5
2017-05-04,4.5,4.49
2017-05-05,4.48,4.39
2017-05-08,4.35,4.34
2017-05-09,4.33,4.38
2017-05-10,4.38,4.25
2017-05-11,4.23,4.25
2017-05-12,4.23,4.27
2017-05-15,4.3,4.25
2017-05-16,4.24,4.29
2017-05-17,4.29,4.34
2017-05-18,4.31,4.28
2017-05-19,4.26,4.27
2017-05-22,4.52,4.3
2017-05-23,4.3,4.23
2017-05-24,4.21,4.32
2017-05-25,4.35,4.39
2017-05-26,4.39,4.39
2017-05-31,4.4,4.39
2017-06-01,4.39,4.36
2017-06-02,4.36,4.39
2017-06-05,4.39,4.39
2017-06-06,4.39,4.4
2017-06-07,4.39,4.45
2017-06-08,4.44,4.42
2017-06-09,4.42,4.46
2017-06-12,4.43,4.39
2017-06-13,4.39,4.41
2017-06-14,4.41,4.4
2017-06-15,4.39,4.41
2017-06-16,4.4,4.39
2017-06-19,4.4,4.42
2017-06-20,4.42,4.4
2017-06-21,4.42,4.42
2017-06-22,4.41,4.42
2017-06-23,4.41,4.42
2017-06-26,4.42,4.53
2017-06-27,4.5,4.51
2017-06-28,4.51,4.52
2017-06-29,4.52,4.53
2017-06-30,4.51,4.49
2017-07-03,4.49,4.52
2017-07-04,4.52,4.5
2017-07-05,4.49,4.51
2017-07-06,4.51,4.5
2017-07-07,4.49,4.51
2017-07-10,4.5,4.5600000000000005
2017-07-11,4.55,4.52
2017-07-12,4.52,4.5
2017-07-13,4.5,4.57
2017-07-14,4.57,4.6
2017-07-17,4.6899999999999995,4.57
2017-07-18,4.55,4.67
2017-07-19,4.67,4.76
2017-07-20,4.76,4.74
2017-07-21,4.73,4.79
2017-07-24,4.8,4.82
2017-07-25,4.82,4.74
2017-07-26,4.73,4.72
2017-07-27,4.73,4.72
2017-07-28,4.71,4.68
2017-07-31,4.7,4.79
2017-08-01,4.8,4.8100000000000005
2017-08-02,4.8,4.79
2017-08-03,4.79,4.9
2017-08-04,4.89,4.88
2017-08-07,4.89,4.95
2017-08-08,4.95,4.89
2017-08-09,4.9,4.93
2017-08-10,4.9,4.84
2017-08-11,4.8100000000000005,4.66
2017-08-14,4.66,4.74
2017-08-15,4.73,4.71
2017-08-16,4.71,4.71
2017-08-17,4.72,4.74
2017-08-18,4.72,4.7
2017-08-21,4.72,4.77
2017-08-22,4.78,4.77
2017-08-23,4.77,4.75
2017-08-24,4.75,4.76
2017-08-25,4.61,4.65
2017-08-28,4.64,4.68
2017-08-29,4.68,4.67
2017-08-30,4.64,4.64
2017-08-31,4.6,4.59
2017-09-01,4.57,4.61
2017-09-04,4.59,4.59
2017-09-05,4.59,4.57
2017-09-06,4.57,4.6
2017-09-07,4.6,4.58
2017-09-08,4.58,4.57
2017-09-11,4.57,4.59
2017-09-12,4.59,4.6
2017-09-13,4.59,4.59
2017-09-14,4.59,4.6
2017-09-15,4.6,4.61
2017-09-18,4.61,4.62
2017-09-19,4.62,4.58
2017-09-20,4.58,4.5600000000000005
2017-09-21,4.5600000000000005,4.53
2017-09-22,4.53,4.49
2017-09-25,4.49,4.43
2017-09-26,4.43,4.45
2017-09-27,4.45,4.48
2017-09-28,4.48,4.47
2017-09-29,4.48,4.48
2017-10-09,4.54,4.61
2017-10-10,4.62,4.68
2017-10-11,4.67,4.6899999999999995
2017-10-12,4.68,4.6899999999999995
2017-10-13,4.68,4.72
2017-10-16,4.72,4.68
2017-10-17,4.67,4.68
2017-10-18,4.68,4.62
2017-10-19,4.62,4.53
2017-10-20,4.53,4.5600000000000005
2017-10-23,4.58,4.63
2017-10-24,4.65,4.63
2017-10-25,4.63,4.68
2017-10-26,4.67,4.71
2017-10-27,4.6899999999999995,4.66
2017-10-30,4.66,4.6
2017-10-31,4.6,4.64
2017-11-01,4.64,4.61
2017-11-02,4.61,4.5
2017-11-03,4.51,4.47
2017-11-06,4.48,4.53
2017-11-07,4.53,4.55
2017-11-08,4.55,4.5600000000000005
2017-11-09,4.55,4.5600000000000005
2017-11-10,4.55,4.6
2017-11-13,4.59,4.58
2017-11-14,4.57,4.51
2017-11-15,4.51,4.49
2017-11-16,4.49,4.49
2017-11-17,4.48,4.45
2017-11-20,4.44,4.43
2017-11-21,4.42,4.49
2017-11-22,4.48,4.47
2017-11-23,4.46,4.41
2017-11-24,4.4,4.41
2017-11-27,4.4,4.39
2017-11-28,4.39,4.41
2017-11-29,4.42,4.47
2017-11-30,4.45,4.4
2017-12-01,4.4,4.41
2017-12-04,4.4,4.38
2017-12-05,4.38,4.24
2017-12-06,4.23,4.25
2017-12-07,4.25,4.25
2017-12-08,4.24,4.25
2017-12-11,4.24,4.28
2017-12-12,4.28,4.24
2017-12-13,4.24,4.26
2017-12-14,4.25,4.29
2017-12-15,4.27,4.26
2017-12-18,4.25,4.27
2017-12-19,4.27,4.29
2017-12-20,4.29,4.25
2017-12-21,4.26,4.27
2017-12-22,4.28,4.25
2017-12-25,4.26,4.27
2017-12-26,4.28,4.49
2017-12-27,4.45,4.41
2017-12-28,4.42,4.46
2017-12-29,4.45,4.47
2018-01-02,4.45,4.55
2018-01-03,4.54,4.53
2018-01-04,4.52,4.51
2018-01-05,4.5,4.57
2018-01-08,4.5600000000000005,4.66
2018-01-09,4.66,4.63
2018-01-10,4.64,4.62
2018-01-11,4.61,4.58
2018-01-12,4.57,4.55
2018-01-15,4.55,4.49
2018-01-16,4.51,4.58
2018-01-17,4.58,4.5600000000000005
2018-01-18,4.55,4.61
2018-01-19,4.67,4.61
2018-01-22,4.61,4.66
2018-01-23,4.65,4.65
2018-01-24,4.65,4.63
2018-01-25,4.62,4.67
2018-01-26,4.65,4.63
2018-01-29,4.63,4.55
2018-01-30,4.51,4.5
2018-01-31,4.5,4.49
2018-02-01,4.49,4.35
2018-02-02,4.35,4.37
2018-02-05,4.31,4.41
2018-02-06,4.35,4.27
2018-02-07,4.32,4.29
2018-02-08,4.27,4.33
2018-02-09,4.24,4.15
2018-02-12,4.17,4.21
2018-02-13,4.24,4.24
2018-02-14,4.23,4.24
2018-02-22,4.26,4.28
2018-02-23,4.28,4.28
2018-02-26,4.29,4.33
2018-02-27,4.33,4.29
2018-02-28,4.28,4.28
2018-03-01,4.25,4.28
2018-03-02,4.26,4.25
2018-03-05,4.25,4.26
2018-03-06,4.26,4.31
2018-03-07,4.3,4.31
2018-03-08,4.3,4.32
2018-03-09,4.33,4.33
2018-03-12,4.34,4.35
2018-03-13,4.35,4.31
2018-03-14,4.31,4.29
2018-03-15,4.28,4.27
2018-03-16,4.27,4.27
2018-03-19,4.27,4.26
2018-03-20,4.25,4.25
2018-03-21,4.25,4.25
2018-03-22,4.24,4.23
2018-03-23,4.15,4.22
2018-03-26,4.14,4.18
2018-03-27,4.21,4.2
2018-03-28,4.17,4.19
2018-03-29,4.18,4.21
2018-03-30,4.24,4.21
2018-04-02,4.25,4.23
2018-04-03,4.18,4.21
2018-04-04,4.22,4.2
2018-04-09,4.19,4.15
2018-04-10,4.16,4.19
2018-04-11,4.2,4.2
2018-04-12,4.19,4.17
2018-04-13,4.19,4.17
2018-04-16,4.19,4.17
2018-04-17,4.18,4.15
2018-04-18,4.18,4.16
2018-04-19,4.16,4.17
2018-04-20,4.17,4.14
2018-04-23,4.13,4.14
2018-04-24,4.13,4.18
2018-04-25,4.17,4.18
2018-04-26,4.17,4.16
2018-04-27,4.16,4.2
2018-05-02,4.19,4.21
2018-05-03,4.19,4.23
2018-05-04,4.22,4.23
2018-05-07,4.23,4.26
2018-05-08,4.25,4.24
2018-05-09,4.25,4.25
2018-05-10,4.25,4.27
2018-05-11,4.28,4.24
2018-05-14,4.24,4.24
2018-05-15,4.25,4.32
2018-05-16,4.31,4.28
2018-05-17,4.28,4.26
2018-05-18,4.27,4.29
2018-05-21,4.31,4.31
2018-05-22,4.31,4.31
2018-05-23,4.3,4.27
2018-05-24,4.26,4.25
2018-05-25,4.25,4.24
2018-05-28,4.24,4.21
2018-05-29,4.21,4.18
2018-05-30,4.15,4.09
2018-05-31,4.1,4.17
2018-06-01,4.16,4.21
2018-06-04,4.2,4.21
2018-06-05,4.21,4.2
2018-06-06,4.19,4.2
2018-06-07,4.21,4.21
2018-06-08,4.2,4.14
2018-06-11,4.13,4.11
2018-06-12,4.12,4.21
2018-06-13,4.2,4.17
2018-06-14,4.16,4.17
2018-06-15,4.17,4.16
2018-06-19,4.11,4.02
2018-06-20,4.0,4.04
2018-06-21,4.04,4.03
2018-06-22,4.01,4.09
2018-06-25,4.11,4.09
2018-06-26,4.06,4.08
2018-06-27,4.07,4.07
2018-06-28,4.06,4.04
2018-06-29,4.05,4.11
2018-07-02,4.1,4.06
2018-07-03,4.04,4.09
2018-07-04,4.08,4.05
2018-07-05,4.04,4.04
2018-07-06,4.03,3.98
2018-07-09,3.98,4.04
2018-07-10,4.04,4.03
2018-07-11,4.0,3.98
2018-07-12,3.96,4.03
2018-07-13,4.03,4.02
2018-07-16,4.02,4.03
2018-07-17,4.03,4.01
2018-07-18,4.02,4.01
2018-07-19,4.0,4.01
2018-07-20,4.0,4.02
2018-07-23,4.01,4.07
2018-07-24,4.07,4.15
2018-07-25,4.12,4.19
2018-07-26,4.17,4.16
2018-07-27,4.16,4.17
2018-07-30,4.18,4.15
2018-07-31,4.17,4.18
2018-08-01,4.18,4.13
2018-08-02,4.1,4.08
2018-08-03,4.07,4.04
2018-08-06,4.04,4.01
2018-08-07,4.02,4.16
2018-08-08,4.15,4.13
2018-08-09,4.14,4.17
2018-08-10,4.16,4.17
2018-08-13,4.15,4.18
2018-08-14,4.17,4.17
2018-08-15,4.17,4.12
2018-08-16,4.08,4.1
2018-08-17,4.12,4.06
2018-08-20,4.08,4.11
2018-08-21,4.11,4.13
2018-08-22,4.13,4.12
2018-08-23,4.12,4.14
2018-08-24,3.95,3.95
2018-08-27,3.96,3.99
2018-08-28,3.99,3.9699999999999998
2018-08-29,3.98,3.96
2018-08-30,3.96,3.91
2018-08-31,3.87,3.87
2018-09-03,3.85,3.83
2018-09-04,3.82,3.84
2018-09-05,3.83,3.77
2018-09-06,3.76,3.73
2018-09-07,3.74,3.7199999999999998
2018-09-10,3.7199999999999998,3.69
2018-09-11,3.69,3.7199999999999998
2018-09-12,3.71,3.71
2018-09-13,3.7199999999999998,3.7199999999999998
2018-09-14,3.73,3.7
2018-09-17,3.69,3.64
2018-09-18,3.64,3.68
2018-09-19,3.67,3.7199999999999998
2018-09-20,3.71,3.71
2018-09-21,3.7199999999999998,3.76
2018-09-25,3.74,3.74
2018-09-26,3.74,3.74
2018-09-27,3.75,3.73
2018-09-28,3.74,3.74
